Date,Close/Last,Volume,Open,High,Low,Returns,Rolling_Vol
2023-02-24,146.71,55469610,147.11,147.19,145.72,-0.01800535475234266,2.125123525817169
2023-02-27,147.92,44998470,147.71,149.17,147.45,0.008247563219957676,1.0350990290701907
2023-02-28,147.41,50547000,147.05,149.08,146.83,-0.0034478096268252267,1.0934120906511673
2023-03-01,145.31,55478990,146.83,147.23,145.01,-0.014245980598331154,1.5084926251004687
2023-03-02,145.91,52279760,144.38,146.71,143.9,0.004129103296400816,1.065044599997027
2023-03-03,151.03,70732300,148.05,151.11,147.33,0.0350901240490713,2.2342963097992325
2023-03-06,153.83,87558030,153.79,156.3,153.46,0.01853936304045556,3.6292588775095753
2023-03-07,151.6,56182030,153.7,154.03,151.13,-0.014496522134824219,3.7395694939366684
2023-03-08,152.87,47204790,152.81,153.47,151.83,0.008377308707124165,3.0725917398803944
2023-03-09,150.59,53833580,153.56,154.54,150.23,-0.014914633348596884,1.3410369122365278
2023-03-10,148.5,68572400,150.21,150.94,147.61,-0.01387874360847341,2.0701135234525365
2023-03-13,150.47,84457120,147.81,153.14,147.7,0.013265993265993314,1.6099472040974854
2023-03-14,152.59,73695890,151.28,153.4,150.1,0.014089187213398136,1.7835302071961767
2023-03-15,152.99,77167870,151.19,153.25,149.92,0.0026214037617144914,1.8154393407605864
2023-03-16,155.85,76254420,152.16,156.46,151.64,0.01869403228969202,2.770812155304065
2023-03-17,155.0,98944630,156.08,156.74,154.28,-0.005453962143086244,2.1195282493942327
2023-03-20,157.4,73641420,155.07,157.82,154.15,0.015483870967742064,2.0035543416587447
2023-03-21,159.28,73938290,157.32,159.4,156.54,0.011944091486658204,2.384686562208769
2023-03-22,157.83,75701810,159.3,162.14,157.81,-0.009103465595178273,1.6840338476345205
2023-03-23,158.93,67622060,158.83,161.55,157.68,0.006969524171577035,1.6886000118377704
2023-03-24,160.25,59256340,158.86,160.34,157.85,0.008305543320958897,1.1436214408527816
2023-03-27,158.28,52390270,159.94,160.77,157.87,-0.012293291731669265,0.934895716097868
2023-03-28,157.65,45992150,157.97,158.49,155.98,-0.003980288097043205,1.052197700044164
2023-03-29,160.77,51305690,159.37,161.05,159.35,0.019790675547098013,1.3120899359335347
2023-03-30,162.36,49501690,161.53,162.47,161.27,0.009889904832991236,1.9111959606429334
2023-03-31,164.9,68749790,162.44,165.0,161.91,0.015644247351564333,2.979810396649022
2023-04-03,166.17,56976190,164.27,166.29,164.22,0.00770163735597329,3.3793268560435483
2023-04-04,165.63,46278300,166.6,166.84,165.11,-0.00324968405849424,2.307190932709472
2023-04-05,163.76,51511740,164.74,165.05,161.8,-0.011290225200748738,1.5274586737377522
2023-04-06,164.66,45390120,162.43,164.96,162.0,0.005495847581827196,0.9254890598902956
2023-04-10,162.03,47716880,161.42,162.03,160.08,-0.015972306571116257,1.6376354905707085
2023-04-11,160.8,47644220,162.35,162.36,160.51,-0.007591186817256013,1.9573017140893278
2023-04-12,160.1,50133060,161.22,162.06,159.78,-0.0043532338308458485,1.9274075853273194
2023-04-13,165.56,68445650,161.63,165.8,161.42,0.034103685196752,2.3882839027170113
2023-04-14,165.21,49386480,164.59,166.32,163.82,-0.0021140372070548308,2.5144880194538954
2023-04-17,165.23,41516220,165.09,165.39,164.03,0.00012105804733364423,2.689730469764016
2023-04-18,166.47,49923010,166.1,167.41,165.65,0.007504690431519689,2.5199464279973425
2023-04-19,167.63,47720170,165.8,168.16,165.54,0.006968222502552912,1.0351811435570069
2023-04-20,166.65,52456380,166.09,167.87,165.56,-0.005846208912485773,1.02884401148858
2023-04-21,165.02,58337340,165.05,166.45,164.49,-0.009780978097809756,1.078610216888344
2023-04-24,165.33,41949580,165.0,165.6,163.89,0.0018785601745243685,1.0568348972171124
2023-04-25,163.77,48714060,165.19,166.31,163.73,-0.009435674106332836,1.4957941034701552
2023-04-26,163.76,45498800,163.06,165.28,162.8,-6.106124442828431e-05,1.2081100943111065
2023-04-27,168.41,64902330,165.19,168.56,165.19,0.028395212506106438,1.900991846372898
2023-04-28,169.68,55275850,168.49,169.85,167.88,0.007541119885992487,2.720726006046158
2023-05-01,169.59,52472940,169.28,170.45,168.64,-0.0005304101838755626,3.0331617167529226
2023-05-02,168.54,48425700,170.09,170.35,167.54,-0.0061914027949762085,2.4386328136837543
2023-05-03,167.45,65136020,169.5,170.92,167.16,-0.006467307464103511,0.924516089624616
2023-05-04,165.79,81235430,164.89,167.04,164.31,-0.009913406987160367,1.6285115903717222
2023-05-05,173.57,113453200,170.98,174.3,170.76,0.04692683515290419,2.921920601244098
2023-05-08,173.5,55962790,172.48,173.85,172.11,-0.0004032955003744343,3.5738144887464944
2023-05-09,171.77,45326870,173.05,173.54,171.6,-0.009971181556195918,3.587795980818047
2023-05-10,173.56,53724500,173.02,174.03,171.9,0.010420911684228873,3.3582093442746674
2023-05-11,173.75,49514680,173.85,174.59,172.17,0.0010947222862409678,0.8214925440763676
2023-05-12,172.57,45533140,173.62,174.06,171.0,-0.0067913669064748605,0.8395534527194497
2023-05-15,172.07,37266660,173.16,173.21,171.47,-0.0028973749782696956,0.8819183635537228
2023-05-16,172.07,42110290,171.99,173.14,171.8,0.0,0.8060272948066088
2023-05-17,172.69,57951600,171.71,172.93,170.42,0.003603184750392341,0.6871681016849756
2023-05-18,175.05,65496660,173.0,175.24,172.58,0.013666106896751407,1.2402419118757633
2023-05-19,175.16,55809480,176.39,176.39,174.94,0.0006283918880318762,1.5701655963537857
2023-05-22,174.2,43570930,173.98,174.71,173.45,-0.005480703356930849,1.3956468034473688
2023-05-23,171.56,50747260,173.13,173.38,171.28,-0.015154994259471755,1.5651421660580516
2023-05-24,171.84,45143490,171.09,172.42,170.52,0.0016320820704127659,1.7427047942703742
2023-05-25,172.99,56058260,172.41,173.9,171.69,0.006692271880819334,1.5339817469491275
2023-05-26,175.43,54834980,173.32,175.77,173.11,0.014104861552690862,1.6245091566294996
2023-05-30,177.3,55964400,176.96,178.99,176.57,0.010659522316593506,2.470795418478204
2023-05-31,177.25,99625290,177.33,179.35,176.76,-0.0002820078962211259,2.4776944928647784
2023-06-01,180.09,68901810,177.7,180.12,176.93,0.01602256699576876,2.6216826657648307
2023-06-02,180.95,61996910,181.03,181.78,179.26,0.004775390082736308,2.264945915462688
2023-06-05,179.58,121946500,182.63,184.95,178.04,-0.0075711522520032215,1.678818036587281
2023-06-06,179.21,64848370,179.97,180.12,177.43,-0.0020603630693841746,1.3755289891422242
2023-06-07,177.82,61944620,178.44,181.21,177.32,-0.007756263601361613,1.1574757016761046
2023-06-08,180.57,50214880,177.9,180.84,177.46,0.01546507704420197,1.2329760743706846
2023-06-09,180.96,48899970,181.5,182.23,180.63,0.002159827213823018,1.2356658124147295
2023-06-12,183.79,54755000,181.27,183.89,180.97,0.015638815207780654,2.2294954586116966
2023-06-13,183.31,54929130,182.8,184.15,182.44,-0.0026116763697697776,2.397842780494555
2023-06-14,183.95,57462880,183.37,184.39,182.02,0.003491353444983858,1.6215671432195908
2023-06-15,186.01,65433170,183.96,186.52,183.78,0.011198695297635286,1.8041840260818451
2023-06-16,184.92,101256200,186.73,186.99,184.27,-0.005859900005376062,1.075304607991895
2023-06-20,185.01,49799090,184.41,186.1,184.41,0.0004866969500325613,1.0412972678195722
2023-06-21,183.96,49515700,184.9,185.41,182.59,-0.00567536889897835,0.8582249122278213
2023-06-22,187.0,51245330,183.74,187.05,183.67,0.016525331593824744,1.1604094104962288
2023-06-23,186.68,53117000,185.55,187.56,185.01,-0.0017112299465240621,1.2835030190724774
2023-06-26,185.27,48088660,186.83,188.05,185.23,-0.007553031926290976,1.2521701162254795
2023-06-27,188.06,50730850,185.89,188.39,185.67,0.015059102930857549,1.597836036634515
2023-06-28,189.25,51216800,187.93,189.9,187.6,0.006327767733701917,1.4969869738803647
2023-06-29,189.59,46347310,189.08,190.07,188.94,0.001796565389696081,1.8045082432527966
2023-06-30,193.97,85213220,191.63,194.48,191.26,0.02310248430824413,3.1483360684600914
2023-07-03,192.46,31346600,193.78,193.88,191.76,-0.007784708975614785,2.454023227267054
2023-07-05,191.33,46920260,191.57,192.98,190.62,-0.005871349890886446,1.9748417658045232
2023-07-06,191.81,45156010,189.84,192.02,189.2,0.0025087545079180984,1.6003499617164008
2023-07-07,190.68,46815000,191.41,192.67,190.24,-0.005891246546061213,1.2557268811192883
2023-07-10,188.61,59922160,189.26,189.99,187.04,-0.010855884203901822,1.4755236358547552
2023-07-11,188.08,46638120,189.16,189.3,186.6,-0.002810031281480274,1.6638719902583843
2023-07-12,189.77,60750250,189.68,191.7,188.47,0.008985538068906784,1.5157011578693615
2023-07-13,190.54,41342340,190.5,191.19,189.78,0.004057543341940084,1.1563866135365903
2023-07-14,190.69,41616240,190.23,191.18,189.63,0.000787236275847647,1.1588658248333255
2023-07-17,193.99,50520160,191.9,194.32,191.81,0.017305574492632037,2.153028100133931
2023-07-18,193.73,48353770,193.35,194.33,192.42,-0.0013402752719213762,1.9650648844162888
2023-07-19,195.1,80507320,193.1,198.23,192.65,0.007071697723636028,2.069432289292341
2023-07-20,193.13,59581200,195.09,196.47,192.5,-0.010097385955920024,1.6384504874928676
2023-07-21,191.94,71951680,194.1,194.97,191.23,-0.00616165277274372,1.1611502917217718
2023-07-24,192.75,45505100,193.41,194.91,192.25,0.004220068771491059,1.1833638493572505
2023-07-25,193.62,37283200,193.33,194.44,192.92,0.004513618677042919,1.1750617004930495
2023-07-26,194.5,47471870,193.67,195.64,193.32,0.004544985022208348,0.9566451797639791
2023-07-27,193.22,47460180,196.02,197.2,192.55,-0.006580976863753252,0.9561276065283605
2023-07-28,195.83,48291440,194.67,196.63,194.14,0.013507918434944699,1.2158248228941013
2023-07-31,196.45,38824110,196.06,196.49,195.26,0.0031660113363629616,1.3904423756363558
2023-08-01,195.61,35281430,196.24,196.73,195.28,-0.004275897174853549,1.2754881418363648
2023-08-02,192.58,50389330,195.04,195.18,191.85,-0.015490005623434389,1.7208341000704428
2023-08-03,191.17,62243280,191.57,192.37,190.69,-0.007321632568283443,2.314674923172878
2023-08-04,181.99,115956800,185.52,187.38,181.92,-0.048020086833708064,5.768275305493479
2023-08-07,178.85,97576070,182.13,183.13,177.35,-0.01725369525798126,7.224472299065642
2023-08-08,179.8,67823000,179.69,180.27,177.58,0.005311713726586564,6.507178343949665
2023-08-09,178.19,60378490,180.87,180.93,177.01,-0.008954393770856606,5.323711111618305
2023-08-10,177.97,54686850,179.48,180.75,177.6,-0.0012346371850272542,1.6333707478613217
2023-08-11,177.79,52036670,177.32,178.62,176.55,-0.0010114064168118553,0.8203048213739256
2023-08-14,179.46,43675630,177.97,179.69,177.31,0.00939310422408468,0.9208528655378498
2023-08-15,177.45,43622590,178.88,179.48,177.05,-0.011200267469073988,0.7692983816240773
2023-08-16,176.57,46964860,177.13,178.54,176.5,-0.004959143420681822,1.0498190320095904
2023-08-17,174.0,66062880,177.14,177.51,173.48,-0.014555133941213105,2.0030302044576986
2023-08-18,174.49,61172150,172.3,175.1,171.96,0.0028160919540229923,2.230634438891788
2023-08-21,175.84,46311880,175.07,176.13,173.74,0.007736833056335657,1.4307864969904922
2023-08-22,177.23,42084250,177.06,177.68,176.25,0.00790491355777978,1.3641957337458384
2023-08-23,181.12,52722750,178.52,181.55,178.33,0.021948879986458447,2.854668106798072
2023-08-24,176.38,54945800,180.67,181.1,176.01,-0.026170494699646718,2.5028323955011373
2023-08-25,178.61,51449590,177.38,179.15,175.82,0.012643156820501211,2.112754126719371
2023-08-28,180.19,43820700,180.09,180.59,178.55,0.008846089244723077,1.9765955580162229
2023-08-29,184.12,53003950,179.7,184.9,179.5,0.02181031133803213,2.883839454610648
2023-08-30,187.65,60813890,184.94,187.85,184.74,0.01917227894851181,4.497471511857372
2023-08-31,187.87,60794470,187.84,189.12,187.48,0.0011723954169997608,4.22478638512859
2023-09-01,189.46,45766500,189.49,189.92,188.28,0.00846329908979615,3.720909834968766
2023-09-05,189.7,45280030,188.28,189.98,187.61,0.0012667581547554096,2.232005824357705
2023-09-06,182.91,81755820,188.4,188.85,181.47,-0.035793357933579295,2.7343865856836724
2023-09-07,177.56,112488800,175.18,178.21,173.54,-0.02924935760756653,5.212729611246621
2023-09-08,178.18,65602070,178.35,180.24,177.79,0.00349177742734863,5.8710407935874445
2023-09-11,179.36,58953050,180.07,180.3,177.34,0.0066225165562914245,5.008614578899882
2023-09-12,176.3,90370190,179.49,180.13,174.82,-0.017060660124888494,2.5178602026262773
2023-09-13,174.21,84267930,176.51,177.3,173.98,-0.011854792966534355,1.9669316205627736
2023-09-14,175.74,60895760,174.0,176.1,173.58,0.008782503874634084,2.0329092453845017
2023-09-15,175.01,109259500,176.48,176.5,173.82,-0.004153863662228363,1.9719609529526514
2023-09-18,177.97,67257570,176.48,179.38,176.17,0.016913319238900604,1.4233868061668817
2023-09-19,179.07,51826940,177.52,179.63,177.13,0.006180816991627758,2.0468023842007375
2023-09-20,175.49,58436180,179.26,179.7,175.4,-0.019992181828335176,1.7650722364735594
2023-09-21,173.93,63149120,174.55,176.3,173.86,-0.008889395407145728,2.1446864572635906
2023-09-22,174.79,56725390,174.67,177.08,174.05,0.004944517909503787,2.1795871168571943
2023-09-25,176.08,46172740,174.2,176.97,174.15,0.007380284913324653,1.9594948328510438
2023-09-26,171.96,64588950,174.82,175.2,171.66,-0.023398455247614747,1.6065957798930972
2023-09-27,170.43,66921810,172.62,173.04,169.05,-0.008897418004186974,2.251814823641263
2023-09-28,170.69,56294420,169.34,172.03,167.62,0.0015255530129671957,2.524509853411286
2023-09-29,171.21,51861080,172.02,173.07,170.34,0.0030464584920031346,2.3143962495585817
2023-10-02,173.75,52164540,171.22,174.3,170.93,0.014835582033759565,1.332373821407082
2023-10-03,172.4,49594610,172.26,173.63,170.82,-0.007769784172661831,1.375274518040269
2023-10-04,173.66,53020290,171.09,174.21,170.97,0.007308584686774866,1.390456759475378
2023-10-05,174.91,48527920,173.79,175.45,172.68,0.007197973050788953,1.4175083773899277
2023-10-06,177.49,57266680,173.8,177.99,173.18,0.014750443085015164,1.9215540585605364
2023-10-09,178.99,42390770,176.81,179.05,175.8,0.008451180348188592,2.7149309383426923
2023-10-10,178.39,43698020,178.1,179.72,177.95,-0.003352142577797812,2.300504292534607
2023-10-11,179.8,47551100,178.2,179.85,177.6,0.007904030494983116,1.8804999335203454
2023-10-12,180.71,56743120,180.07,182.34,179.04,0.0050611790878754,1.2437363064451652
2023-10-13,178.85,51456080,181.42,181.93,178.14,-0.010292734215040733,0.9155981651193054
2023-10-16,178.72,52516980,176.75,179.08,176.51,-0.0007268660889012679,0.9493313436149924
2023-10-17,177.15,57549350,176.65,178.42,174.8,-0.008784691136973999,1.3301240543535193
2023-10-18,175.84,54764380,175.58,177.58,175.11,-0.007394863110358418,1.8473305064253842
2023-10-19,175.46,59302860,176.04,177.84,175.19,-0.002161055505004561,1.5742077372347916
2023-10-20,172.88,64244030,175.31,175.42,172.64,-0.014704206086857519,2.166333307681424
2023-10-23,173.0,55980110,170.91,174.01,169.93,0.0006941230911614582,1.867104710499662
2023-10-24,173.44,43816640,173.05,173.67,171.45,0.0025433526011560126,1.414948762312646
2023-10-25,171.1,57156960,171.88,173.06,170.65,-0.013491697416974202,1.558422279091946
2023-10-26,166.89,70625260,170.37,171.38,165.67,-0.02460549386323796,2.707530239899497
2023-10-27,168.22,58499130,166.91,168.96,166.83,0.007969321109713157,2.89307794571288
2023-10-30,170.29,51130960,169.02,171.17,168.87,0.0123053144691474,2.547914833735667
2023-10-31,170.77,44846020,169.35,170.9,167.9,0.0028187210053438605,1.819128912411174
2023-11-01,173.97,56934910,171.0,174.23,170.12,0.018738654330385796,2.7052948083287025
2023-11-02,177.57,77334750,175.52,177.78,175.46,0.0206932229694774,3.657072599767481
2023-11-03,176.65,79829250,174.24,176.82,173.35,-0.005181055358450148,3.3110723338474486
2023-11-06,179.23,63841310,176.38,179.43,176.21,0.014605151429380125,3.321854903509457
2023-11-07,181.82,70529970,179.18,182.44,178.97,0.01445070579702068,2.925665736199136
2023-11-08,182.89,49340280,182.35,183.45,181.59,0.005884941150588352,2.678977416845731
2023-11-09,182.41,53763540,182.96,184.12,181.81,-0.002624528405052118,2.621449980443904
2023-11-10,186.4,66177920,183.97,186.57,183.53,0.021873800778466235,2.574538793642315
2023-11-13,184.8,43627520,185.82,186.03,184.21,-0.008583690987124415,1.8939456169513156
2023-11-14,187.44,60108380,187.7,188.11,186.3,0.014285714285714235,2.1730784615307766
2023-11-15,188.01,53790500,187.85,189.5,187.78,0.0030409731113956173,2.2597057330477446
2023-11-16,189.71,54412920,189.57,190.96,188.65,0.009042072230200704,1.8294726015900578
2023-11-17,189.69,50941400,190.25,190.38,188.57,-0.00010542406831481888,2.019244908367631
2023-11-20,189.69,46538610,189.89,191.91,189.88,0.0,1.09859910794086
2023-11-21,190.64,38134490,191.41,191.52,189.74,0.005008171226738245,0.9519033564224528
2023-11-22,191.31,39630010,191.49,192.93,190.83,0.0035144775493076708,0.7392022727022944
2023-11-24,189.97,24048340,190.87,190.9,189.25,-0.0070043385081804965,0.7037044834077951
2023-11-27,189.79,40552610,189.92,190.67,188.9,-0.0009475180291624863,0.6846166810473087
2023-11-28,190.4,38415420,189.78,191.08,189.4,0.0032140787185837016,0.6000583304714734
2023-11-29,189.37,43014220,190.9,192.09,188.97,-0.005409663865546199,0.737712681176247
2023-11-30,189.95,48794370,189.84,190.32,188.19,0.003062787136294043,0.37091778060412256
2023-12-01,191.24,45704820,190.33,191.56,189.23,0.006791260858120651,0.7121446482058634
2023-12-04,189.43,43389520,189.98,190.05,187.45,-0.009464547165864867,0.7732205377305097
2023-12-05,193.42,66628400,190.21,194.4,190.18,0.02106318956870612,1.7053357440598524
2023-12-06,192.32,41089740,194.45,194.76,192.11,-0.005687105780167512,1.647261363587487
2023-12-07,194.27,47477660,193.63,195.0,193.59,0.010139351081530856,1.8948430014035436
2023-12-08,195.71,53406360,194.2,195.99,193.67,0.007412364235342528,2.363059457560871
2023-12-11,193.18,60943700,193.11,193.49,191.42,-0.012927290378621392,1.2831796444644017
2023-12-12,194.71,52696900,193.08,194.72,191.72,0.007920074541878153,1.321805583271518
2023-12-13,197.96,70404180,195.09,198.0,194.85,0.016691489908068347,1.806745693219616
2023-12-14,198.11,66831570,198.02,199.62,196.16,0.0007577288341078514,2.1197004505277497
2023-12-15,197.57,128538400,197.53,198.4,197.0,-0.0027257584170411464,2.230858579105251
2023-12-18,195.89,55751860,196.09,196.63,194.39,-0.008503315280660062,1.4865463329366708
